Arabic	Kanji	Banknote Daiji	Daiji	Kana	Romaji	Arabic with commas
0	零	零	零	ゼロ	Zero	0
1	一	壱	壱	いち	Ichi	1
2	二	弐	弐	に	Ni	2
3	三	参	参	さん	San	3
4	四	四	肆	よん	Yon	4
5	五	伍	伍	ご	Go	5
6	六	六	陸	ろく	Roku	6
7	七	七	漆	なな	Nana	7
8	八	八	捌	はち	Hachi	8
9	九	九	玖	きゅう	Kyū	9
10	十	拾	拾	じゅう	Jū	10
20	二十	弐拾	弐拾	にじゅう	Ni Jū	20
22	二十二	弐拾弐	弐拾弐	にじゅうに	Ni Jū Ni	22
30	三十	参拾	参拾	さんじゅう	San Jū	30
33	三十三	参拾参	参拾参	さんじゅうさん	San Jū San	33
40	四十	四拾	肆拾	よんじゅう	Yon Jū	40
44	四十四	四拾四	肆拾肆	よんじゅうよん	Yon Jū Yon	44
50	五十	伍拾	伍拾	ごじゅう	Go Jū	50
55	五十五	伍拾伍	伍拾伍	ごじゅうご	Go Jū Go	55
60	六十	六拾	陸拾	ろくじゅう	Roku Jū	60
66	六十六	六拾六	陸拾陸	ろくじゅうろく	Roku Jū Roku	66
70	七十	七拾	漆拾	ななじゅう	Nana Jū	70
77	七十七	七拾七	漆拾漆	ななじゅうなな	Nana Jū Nana	77
80	八十	八拾	捌拾	はちじゅう	Hachi Jū	80
88	八十八	八拾八	捌拾捌	はちじゅうはち	Hachi Jū Hachi	88
90	九十	九拾	玖拾	きゅうじゅう	Kyū Jū	90
99	九十九	九拾九	玖拾玖	きゅうじゅうきゅう	Kyū Jū Kyū	99
100	百	佰	佰	ひゃく	Hyaku	100
111	百十一	佰拾壱	佰拾壱	ひゃくじゅういち	Hyaku Jū Ichi	111
200	二百	弐佰	弐佰	にひゃく	Ni Hyaku	200
222	二百二十二	弐佰弐拾弐	弐佰弐拾弐	にひゃくにじゅうに	Ni Hyaku Ni Jū Ni	222
300	三百	参佰	参佰	さんびゃく	Sanbyaku	300
333	三百三十三	参佰参拾参	参佰参拾参	さんびゃくさんじゅうさん	Sanbyaku San Jū San	333
400	四百	四佰	肆佰	よんひゃく	Yon Hyaku	400
444	四百四十四	四佰四拾四	肆佰肆拾肆	よんひゃくよんじゅうよん	Yon Hyaku Yon Jū Yon	444
500	五百	伍佰	伍佰	ごひゃく	Go Hyaku	500
555	五百五十五	伍佰伍拾伍	伍佰伍拾伍	ごひゃくごじゅうご	Go Hyaku Go Jū Go	555
600	六百	六佰	陸佰	ろっぴゃく	Roppyaku	600
666	六百六十六	六佰六拾六	陸佰陸拾陸	ろっぴゃくろくじゅうろく	Roppyaku Roku Jū Roku	666
700	七百	七佰	漆佰	ななひゃく	Nana Hyaku	700
777	七百七十七	七佰七拾七	漆佰漆拾漆	ななひゃくななじゅうなな	Nana Hyaku Nana Jū Nana	777
800	八百	八佰	捌佰	はっぴゃく	Happyaku	800
888	八百八十八	八佰八拾八	捌佰捌拾捌	はっぴゃくはちじゅうはち	Happyaku Hachi Jū Hachi	888
900	九百	九佰	玖佰	きゅうひゃく	Kyū Hyaku	900
999	九百九十九	九佰九拾九	玖佰玖拾玖	きゅうひゃくきゅうじゅうきゅう	Kyū Hyaku Kyū Jū Kyū	999
1000	千	阡	阡	せん	Sen	1,000
1010	千十	阡拾	阡拾	せんじゅう	Sen Jū	1,010
1111	千百十一	阡佰拾壱	阡佰拾壱	せんひゃくじゅういち	Sen Hyaku Jū Ichi	1,111
2000	二千	弐阡	弐阡	にせん	Ni Sen	2,000
2020	二千二十	弐阡弐拾	弐阡弐拾	にせんにじゅう	Ni Sen Ni Jū	2,020
2222	二千二百二十二	弐阡弐佰弐拾弐	弐阡弐佰弐拾弐	にせんにひゃくにじゅうに	Ni Sen Ni Hyaku Ni Jū Ni	2,222
3000	三千	参阡	参阡	さんぜん	Sanzen	3,000
3030	三千三十	参阡参拾	参阡参拾	さんぜんさんじゅう	Sanzen San Jū	3,030
3333	三千三百三十三	参阡参佰参拾参	参阡参佰参拾参	さんぜんさんびゃくさんじゅうさん	Sanzen Sanbyaku San Jū San	3,333
4000	四千	四阡	肆阡	よんせん	Yon Sen	4,000
4040	四千四十	四阡四拾	肆阡肆拾	よんせんよんじゅう	Yon Sen Yon Jū	4,040
4444	四千四百四十四	四阡四佰四拾四	肆阡肆佰肆拾肆	よんせんよんひゃくよんじゅうよん	Yon Sen Yon Hyaku Yon Jū Yon	4,444
5000	五千	伍阡	伍阡	ごせん	Go Sen	5,000
5050	五千五十	伍阡伍拾	伍阡伍拾	ごせんごじゅう	Go Sen Go Jū	5,050
5555	五千五百五十五	伍阡伍佰伍拾伍	伍阡伍佰伍拾伍	ごせんごひゃくごじゅうご	Go Sen Go Hyaku Go Jū Go	5,555
6000	六千	六阡	陸阡	ろくせん	Roku Sen	6,000
6060	六千六十	六阡六拾	陸阡陸拾	ろくせんろくじゅう	Roku Sen Roku Jū	6,060
6666	六千六百六十六	六阡六佰六拾六	陸阡陸佰陸拾陸	ろくせんろっぴゃくろくじゅうろく	Roku Sen Roppyaku Roku Jū Roku	6,666
7000	七千	七阡	漆阡	ななせん	Nana Sen	7,000
7070	七千七十	七阡七拾	漆阡漆拾	ななせんななじゅう	Nana Sen Nana Jū	7,070
7777	七千七百七十七	七阡七佰七拾七	漆阡漆佰漆拾漆	ななせんななひゃくななじゅうなな	Nana Sen Nana Hyaku Nana Jū Nana	7,777
8000	八千	八阡	捌阡	はっせん	Hassen	8,000
