壱	壱	いち	Ichi	1
弐	弐	に	Ni	2
参	参	さん	San	3
四	肆	よん	Yon	4
伍	伍	ご	Go	5
六	陸	ろく	Roku	6
七	漆	なな	Nana	7
八	捌	はち	Hachi	8
九	玖	きゅう	Kyū	9
拾	拾	じゅう	Jū	10
弐拾弐	弐拾弐	にじゅうに	Ni Jū Ni	22
参拾参	参拾参	さんじゅうさん	San Jū San	33
四拾四	肆拾肆	よんじゅうよん	Yon Jū Yon	44
伍拾伍	伍拾伍	ごじゅうご	Go Jū Go	55
六拾六	陸拾陸	ろくじゅうろく	Roku Jū Roku	66
七拾七	漆拾漆	ななじゅうなな	Nana Jū Nana	77
八拾八	捌拾捌	はちじゅうはち	Hachi Jū Hachi	88
九拾九	玖拾玖	きゅうじゅうきゅう	Kyū Jū Kyū	99
佰	佰	ひゃく	Hyaku	100
弐佰弐拾弐	弐佰弐拾弐	にひゃくにじゅうに	Ni Hyaku Ni Jū Ni	222
参佰参拾参	参佰参拾参	さんびゃくさんじゅうさん	Sanbyaku San Jū San	333
四佰四拾四	肆佰肆拾肆	よんひゃくよんじゅうよん	Yon Hyaku Yon Jū Yon	444
伍佰伍拾伍	伍佰伍拾伍	ごひゃくごじゅうご	Go Hyaku Go Jū Go	555
六佰六拾六	陸佰陸拾陸	ろっぴゃくろくじゅうろく	Roppyaku Roku Jū Roku	666
七佰七拾七	漆佰漆拾漆	ななひゃくななじゅうなな	Nana Hyaku Nana Jū Nana	777
八佰八拾八	捌佰捌拾捌	はっぴゃくはちじゅうはち	Happyaku Hachi Jū Hachi	888
九佰九拾九	玖佰玖拾玖	きゅうひゃくきゅうじゅうきゅう	Kyū Hyaku Kyū Jū Kyū	999
阡	阡	せん	Sen	1,000
弐阡弐佰弐拾弐	弐阡弐佰弐拾弐	にせんにひゃくにじゅうに	Ni Sen Ni Hyaku Ni Jū Ni	2,222
参阡参佰参拾参	参阡参佰参拾参	さんぜんさんびゃくさんじゅうさん	Sanzen Sanbyaku San Jū San	3,333
四阡四佰四拾四	肆阡肆佰肆拾肆	よんせんよんひゃくよんじゅうよん	Yon Sen Yon Hyaku Yon Jū Yon	4,444
伍阡伍佰伍拾伍	伍阡伍佰伍拾伍	ごせんごひゃくごじゅうご	Go Sen Go Hyaku Go Jū Go	5,555
六阡六佰六拾六	陸阡陸佰陸拾陸	ろくせんろっぴゃくろくじゅうろく	Roku Sen Roppyaku Roku Jū Roku	6,666
七阡七佰七拾七	漆阡漆佰漆拾漆	ななせんななひゃくななじゅうなな	Nana Sen Nana Hyaku Nana Jū Nana	7,777
八阡八佰八拾八	捌阡捌佰捌拾捌	はっせんはっぴゃくはちじゅうはち	Hassen Happyaku Hachi Jū Hachi	8,888
九阡九佰九拾九	玖阡玖佰玖拾玖	きゅうせんきゅうひゃくきゅうじゅうきゅう	Kyū Sen Kyū Hyaku Kyū Jū Kyū	9,999
壱萬	壱萬	いちまん	Ichi Man	10,000
弐萬弐阡弐佰弐拾弐	弐萬弐阡弐佰弐拾弐	にまんにせんにひゃくにじゅうに	Ni Man Ni Sen Ni Hyaku Ni Jū Ni	22,222
参萬参阡参佰参拾参	参萬参阡参佰参拾参	さんまんさんぜんさんびゃくさんじゅうさん	San Man Sanzen Sanbyaku San Jū San	33,333
四萬四阡四佰四拾四	肆萬肆阡肆佰肆拾肆	よんまんよんせんよんひゃくよんじゅうよん	Yon Man Yon Sen Yon Hyaku Yon Jū Yon	44,444
伍萬伍阡伍佰伍拾伍	伍萬伍阡伍佰伍拾伍	ごまんごせんごひゃくごじゅうご	Go Man Go Sen Go Hyaku Go Jū Go	55,555
六萬六阡六佰六拾六	陸萬陸阡陸佰陸拾陸	ろくまんろくせんろっぴゃくろくじゅうろく	Roku Man Roku Sen Roppyaku Roku Jū Roku	66,666
七萬七阡七佰七拾七	漆萬漆阡漆佰漆拾漆	ななまんななせんななひゃくななじゅうなな	Nana Man Nana Sen Nana Hyaku Nana Jū Nana	77,777
八萬八阡八佰八拾八	捌萬捌阡捌佰捌拾捌	はちまんはっせんはっぴゃくはちじゅうはち	Hachi Man Hassen Happyaku Hachi Jū Hachi	88,888
九萬九阡九佰九拾九	玖萬玖阡玖佰玖拾玖	きゅうまんきゅうせんきゅうひゃくきゅうじゅうきゅう	Kyū Man Kyū Sen Kyū Hyaku Kyū Jū Kyū	99,999
拾萬	拾萬	じゅうまん	Jū  Man	100,000
弐拾弐萬弐阡弐佰弐拾弐	弐拾弐萬弐阡弐佰弐拾弐	にじゅうにまんにせんにひゃくにじゅうに	Ni Jū Ni Man Ni Sen Ni Hyaku Ni Jū Ni	222,222
参拾参萬参阡参佰参拾参	参拾参萬参阡参佰参拾参	さんじゅうさんまんさんぜんさんびゃくさんじゅうさん	San Jū San Man Sanzen Sanbyaku San Jū San	333,333
四拾四萬四阡四佰四拾四	肆拾肆萬肆阡肆佰肆拾肆	よんじゅうよんまんよんせんよんひゃくよんじゅうよん	Yon Jū Yon Man Yon Sen Yon Hyaku Yon Jū Yon	444,444
伍拾伍萬伍阡伍佰伍拾伍	伍拾伍萬伍阡伍佰伍拾伍	ごじゅうごまんごせんごひゃくごじゅうご	Go Jū Go Man Go Sen Go Hyaku Go Jū Go	555,555
六拾六萬六阡六佰六拾六	陸拾陸萬陸阡陸佰陸拾陸	ろくじゅうろくまんろくせんろっぴゃくろくじゅうろく	Roku Jū Roku Man Roku Sen Roppyaku Roku Jū Roku	666,666
七拾七萬七阡七佰七拾七	漆拾漆萬漆阡漆佰漆拾漆	ななじゅうななまんななせんななひゃくななじゅうなな	Nana Jū Nana Man Nana Sen Nana Hyaku Nana Jū Nana	777,777
八拾八萬八阡八佰八拾八	捌拾捌萬捌阡捌佰捌拾捌	はちじゅうはちまんはっせんはっぴゃくはちじゅうはち	Hachi Jū Hachi Man Hassen Happyaku Hachi Jū Hachi	888,888
九拾九萬九阡九佰九拾九	玖拾玖萬玖阡玖佰玖拾玖	きゅうじゅうきゅうまんきゅうせんきゅうひゃくきゅうじゅうきゅう	Kyū Jū Kyū Man Kyū Sen Kyū Hyaku Kyū Jū Kyū	999,999
佰萬	佰萬	ひゃくまん	Hyaku  Man	1,000,000
弐佰弐拾弐萬弐阡弐佰弐拾弐	弐佰弐拾弐萬弐阡弐佰弐拾弐	にひゃくにじゅうにまんにせんにひゃくにじゅうに	Ni Hyaku Ni Jū Ni Man Ni Sen Ni Hyaku Ni Jū Ni	2,222,222
参佰参拾参萬参阡参佰参拾参	参佰参拾参萬参阡参佰参拾参	さんびゃくさんじゅうさんまんさんぜんさんびゃくさんじゅうさん	Sanbyaku San Jū San Man Sanzen Sanbyaku San Jū San	3,333,333
四佰四拾四萬四阡四佰四拾四	肆佰肆拾肆萬肆阡肆佰肆拾肆	よんひゃくよんじゅうよんまんよんせんよんひゃくよんじゅうよん	Yon Hyaku Yon Jū Yon Man Yon Sen Yon Hyaku Yon Jū Yon	4,444,444
伍佰伍拾伍萬伍阡伍佰伍拾伍	伍佰伍拾伍萬伍阡伍佰伍拾伍	ごひゃくごじゅうごまんごせんごひゃくごじゅうご	Go Hyaku Go Jū Go Man Go Sen Go Hyaku Go Jū Go	5,555,555
六佰六拾六萬六阡六佰六拾六	陸佰陸拾陸萬陸阡陸佰陸拾陸	ろっぴゃくろくじゅうろくまんろくせんろっぴゃくろくじゅうろく	Roppyaku Roku Jū Roku Man Roku Sen Roppyaku Roku Jū Roku	6,666,666
七佰七拾七萬七阡七佰七拾七	漆佰漆拾漆萬漆阡漆佰漆拾漆	ななひゃくななじゅうななまんななせんななひゃくななじゅうなな	Nana Hyaku Nana Jū Nana Man Nana Sen Nana Hyaku Nana Jū Nana	7,777,777
八佰八拾八萬八阡八佰八拾八	捌佰捌拾捌萬捌阡捌佰捌拾捌	はっぴゃくはちじゅうはちまんはっせんはっぴゃくはちじゅうはち	Happyaku Hachi Jū Hachi Man Hassen Happyaku Hachi Jū Hachi	8,888,888
九佰九拾九萬九阡九佰九拾九	玖佰玖拾玖萬玖阡玖佰玖拾玖	きゅうひゃくきゅうじゅうきゅうまんきゅうせんきゅうひゃくきゅうじゅうきゅう	Kyū Hyaku Kyū Jū Kyū Man Kyū Sen Kyū Hyaku Kyū Jū Kyū	9,999,999
壱阡萬	壱阡萬	いっせんまん	Issen  Man	10,000,000
弐阡弐佰弐拾弐萬弐阡弐佰弐拾弐	弐阡弐佰弐拾弐萬弐阡弐佰弐拾弐	にせんにひゃくにじゅうにまんにせんにひゃくにじゅうに	Ni Sen Ni Hyaku Ni Jū Ni Man Ni Sen Ni Hyaku Ni Jū Ni	22,222,222
参阡参佰参拾参萬参阡参佰参拾参	参阡参佰参拾参萬参阡参佰参拾参	さんぜんさんびゃくさんじゅうさんまんさんぜんさんびゃくさんじゅうさん	Sanzen Sanbyaku San Jū San Man Sanzen Sanbyaku San Jū San	33,333,333
四阡四佰四拾四萬四阡四佰四拾四	肆阡肆佰肆拾肆萬肆阡肆佰肆拾肆	よんせんよんひゃくよんじゅうよんまんよんせんよんひゃくよんじゅうよん	Yon Sen Yon Hyaku Yon Jū Yon Man Yon Sen Yon Hyaku Yon Jū Yon	44,444,444
伍阡伍佰伍拾伍萬伍阡伍佰伍拾伍	伍阡伍佰伍拾伍萬伍阡伍佰伍拾伍	ごせんごひゃくごじゅうごまんごせんごひゃくごじゅうご	Go Sen Go Hyaku Go Jū Go Man Go Sen Go Hyaku Go Jū Go	55,555,555
六阡六佰六拾六萬六阡六佰六拾六	陸阡陸佰陸拾陸萬陸阡陸佰陸拾陸	ろくせんろっぴゃくろくじゅうろくまんろくせんろっぴゃくろくじゅうろく	Roku Sen Roppyaku Roku Jū Roku Man Roku Sen Roppyaku Roku Jū Roku	66,666,666
七阡七佰七拾七萬七阡七佰七拾七	漆阡漆佰漆拾漆萬漆阡漆佰漆拾漆	ななせんななひゃくななじゅうななまんななせんななひゃくななじゅうなな	Nana Sen Nana Hyaku Nana Jū Nana Man Nana Sen Nana Hyaku Nana Jū Nana	77,777,777
八阡八佰八拾八萬八阡八佰八拾八	捌阡捌佰捌拾捌萬捌阡捌佰捌拾捌	はっせんはっぴゃくはちじゅうはちまんはっせんはっぴゃくはちじゅうはち	Hassen Happyaku Hachi Jū Hachi Man Hassen Happyaku Hachi Jū Hachi	88,888,888
九阡九佰九拾九萬九阡九佰九拾九	玖阡玖佰玖拾玖萬玖阡玖佰玖拾玖	きゅうせんきゅうひゃくきゅうじゅうきゅうまんきゅうせんきゅうひゃくきゅうじゅうきゅう	Kyū Sen Kyū Hyaku Kyū Jū Kyū Man Kyū Sen Kyū Hyaku Kyū Jū Kyū	99,999,999
壱億	壱億	いちおく	Ichi Oku	100,000,000
弐億弐阡弐佰弐拾弐萬弐阡弐佰弐拾弐	弐億弐阡弐佰弐拾弐萬弐阡弐佰弐拾弐	におくにせんにひゃくにじゅうにまんにせんにひゃくにじゅうに	Ni Oku Ni Sen Ni Hyaku Ni Jū Ni Man Ni Sen Ni Hyaku Ni Jū Ni	222,222,222
参億参阡参佰参拾参萬参阡参佰参拾参	参億参阡参佰参拾参萬参阡参佰参拾参	さんおくさんぜんさんびゃくさんじゅうさんまんさんぜんさんびゃくさんじゅうさん	San Oku Sanzen Sanbyaku San Jū San Man Sanzen Sanbyaku San Jū San	333,333,333
四億四阡四佰四拾四萬四阡四佰四拾四	肆億肆阡肆佰肆拾肆萬肆阡肆佰肆拾肆	よんおくよんせんよんひゃくよんじゅうよんまんよんせんよんひゃくよんじゅうよん	Yon Oku Yon Sen Yon Hyaku Yon Jū Yon Man Yon Sen Yon Hyaku Yon Jū Yon	444,444,444
伍億伍阡伍佰伍拾伍萬伍阡伍佰伍拾伍	伍億伍阡伍佰伍拾伍萬伍阡伍佰伍拾伍	ごおくごせんごひゃくごじゅうごまんごせんごひゃくごじゅうご	Go Oku Go Sen Go Hyaku Go Jū Go Man Go Sen Go Hyaku Go Jū Go	555,555,555
